"","state","nuts1","state_name_de","state_name_en","election_date","total_seats_parliament","gov_no_within_legterm","gov_id","state_gov_number","gov_start_date","gov_source","gov_remarks_stelzle","minister_president","mp_party","gov_parties","gov_vshare","gov_seat_count","gov_sshare","gov_tog"
"346","SN","DED","Sachsen","Saxony",2014-08-31,126,1,11408,8,2014-11-13,"https://de.wikipedia.org/wiki/Kabinett_Tillich_III",NA,"Tillich, Stanislaw","CDU","CDU~SPD",0.517746881066798,77,0.611111111111111,"Minimal Winning Coalition"
"347","SN","DED","Sachsen","Saxony",2014-08-31,126,2,11409,9,2017-12-13,"https://de.wikipedia.org/wiki/Kabinett_Kretschmer_I",NA,"Kretschmer, Michael","CDU","CDU~SPD",0.517746881066798,77,0.611111111111111,"Minimal Winning Coalition"
"348","SN","DED","Sachsen","Saxony",2019-09-01,119,1,11410,10,2019-12-20,"https://de.wikipedia.org/wiki/Kabinett_Kretschmer_II",NA,"Kretschmer, Michael","CDU","CDU~SPD~Grüne",0.484599509706401,67,0.563025210084034,"Minimal Winning Coalition"
"349","ST","DEE","Sachsen-Anhalt","Saxony-Anhalt",1990-10-14,106,1,11501,1,1990-10-28,"LinhartEtAl",NA,"Gies, Gerd","CDU","CDU~FDP",0.525032707686731,62,0.584905660377358,"Minimal Winning Coalition"
"350","ST","DEE","Sachsen-Anhalt","Saxony-Anhalt",1990-10-14,106,2,11502,2,1991-07-04,"LinhartEtAl",NA,"Münch, Werner","CDU","CDU~FDP",0.525032707686731,62,0.584905660377358,"Minimal Winning Coalition"
"351","ST","DEE","Sachsen-Anhalt","Saxony-Anhalt",1990-10-14,106,3,11503,3,1993-12-02,"LinhartEtAl",NA,"Bergner, Christoph","CDU","CDU~FDP",0.525032707686731,62,0.584905660377358,"Minimal Winning Coalition"
"352","ST","DEE","Sachsen-Anhalt","Saxony-Anhalt",1994-06-26,99,1,11504,4,1994-07-21,"LinhartEtAl",NA,"Höppner, Reinhard","SPD","SPD~Grüne",0.391173540897191,41,0.414141414141414,"Multi Party Minority"
"353","ST","DEE","Sachsen-Anhalt","Saxony-Anhalt",1998-04-26,116,1,11505,5,1998-05-26,"LinhartEtAl",NA,"Höppner, Reinhard","SPD","SPD",0.358736127836869,47,0.405172413793103,"Single Party Minority"
"354","ST","DEE","Sachsen-Anhalt","Saxony-Anhalt",2002-04-21,115,1,11506,6,2002-05-16,"LinhartEtAl",NA,"Böhmer, Wolfgang","CDU","CDU~FDP",0.506178805066388,65,0.565217391304348,"Minimal Winning Coalition"
"355","ST","DEE","Sachsen-Anhalt","Saxony-Anhalt",2006-03-26,97,1,11507,7,2006-04-24,"https://de.wikipedia.org/wiki/Kabinett_B%C3%B6hmer_II",NA,"Böhmer, Wolfgang","CDU","CDU~SPD",0.575752504283716,64,0.65979381443299,"Minimal Winning Coalition"
"356","ST","DEE","Sachsen-Anhalt","Saxony-Anhalt",2011-03-20,105,1,11508,8,2011-04-19,"https://de.wikipedia.org/wiki/Kabinett_Haseloff_I",NA,"Haseloff, Reiner","CDU","CDU~SPD",0.540139828606284,67,0.638095238095238,"Minimal Winning Coalition"
"357","ST","DEE","Sachsen-Anhalt","Saxony-Anhalt",2016-03-13,87,1,11509,9,2016-04-25,"https://de.wikipedia.org/wiki/Kabinett_Haseloff_II",NA,"Haseloff, Reiner","CDU","CDU~Grüne~SPD",0.455718658410494,46,0.528735632183908,"Minimal Winning Coalition"
"358","ST","DEE","Sachsen-Anhalt","Saxony-Anhalt",2021-06-06,97,1,11510,10,2021-09-16,"https://de.wikipedia.org/wiki/Kabinett_Haseloff_III",NA,"Haseloff, Reiner","CDU","CDU~FDP~SPD",0.519473120634918,56,0.577319587628866,"Oversized Coalition"
"359","TH","DEG","Thüringen","Thuringia",1990-10-14,89,1,11701,1,1990-11-08,"LinhartEtAl",NA,"Duchač, Josef","CDU","CDU~FDP",0.546611902627562,53,0.595505617977528,"Minimal Winning Coalition"
"360","TH","DEG","Thüringen","Thuringia",1990-10-14,89,2,11702,2,1992-02-05,"LinhartEtAl",NA,"Vogel, Bernhard","CDU","CDU~FDP",0.546611902627562,53,0.595505617977528,"Minimal Winning Coalition"
"361","TH","DEG","Thüringen","Thuringia",1994-10-16,88,1,11703,3,1994-11-22,"LinhartEtAl",NA,"Vogel, Bernhard","CDU","CDU~SPD",0.721537150043468,71,0.806818181818182,"Minimal Winning Coalition"
"362","TH","DEG","Thüringen","Thuringia",1999-09-12,88,1,11704,4,1999-10-01,"LinhartEtAl",NA,"Vogel, Bernhard","CDU","CDU",0.510233977304141,49,0.556818181818182,"Single Party Majority"
"363","TH","DEG","Thüringen","Thuringia",1999-09-12,88,2,11705,5,2003-06-05,"LinhartEtAl",NA,"Althaus, Dieter","CDU","CDU",0.510233977304141,49,0.556818181818182,"Single Party Majority"
"364","TH","DEG","Thüringen","Thuringia",2004-06-13,88,1,11706,6,2004-07-08,"LinhartEtAl",NA,"Althaus, Dieter","CDU","CDU",0.429544280599815,45,0.511363636363636,"Single Party Majority"
"365","TH","DEG","Thüringen","Thuringia",2009-08-30,88,1,11707,7,2009-11-04,"https://de.wikipedia.org/wiki/Kabinett_Lieberknecht",NA,"Lieberknecht, Christine","CDU","CDU~SPD",0.497644401909519,48,0.545454545454545,"Minimal Winning Coalition"
"366","TH","DEG","Thüringen","Thuringia",2014-09-14,91,1,11708,8,2014-12-05,"https://de.wikipedia.org/wiki/Kabinett_Ramelow_I",NA,"Ramelow, Bodo","Linke","Linke~Grüne~SPD",0.462690038111156,46,0.505494505494505,"Minimal Winning Coalition"
"367","TH","DEG","Thüringen","Thuringia",2019-10-27,90,1,11709,9,2020-02-05,"https://de.wikipedia.org/wiki/Regierungskrise_in_Th%C3%BCringen_2020#F%C3%BChrung_der_Regierungsgesch%C3%A4fte",NA,"Kemmerich, Thomas","FDP","FDP",0.0500664027398348,5,0.0555555555555556,"Single Party Minority"
"368","TH","DEG","Thüringen","Thuringia",2019-10-27,90,2,11710,10,2020-03-04,"https://de.wikipedia.org/wiki/Kabinett_Ramelow_I",NA,"Ramelow, Bodo","Linke","Linke~Grüne~SPD",0.44410531330184,42,0.466666666666667,"Multi Party Minority"
"369","WB",NA,"ehemaliges Land Württemberg-Baden","former state Württemberg-Baden",1946-11-24,100,1,11801,1,1946-12-20,"LinhartEtAl",NA,"Maier, Reinhold","FDP","FDP~SPD~CDU",0.897419520477821,90,0.9,"Oversized Coalition"
"370","WB",NA,"ehemaliges Land Württemberg-Baden","former state Württemberg-Baden",1946-11-24,100,2,11802,2,1948-07-25,"LinhartEtAl",NA,"Maier, Reinhold","FDP","FDP~SPD~CDU",0.897419520477821,90,0.9,"Oversized Coalition"
"371","WB",NA,"ehemaliges Land Württemberg-Baden","former state Württemberg-Baden",1950-11-19,100,1,11803,3,1951-01-11,"LinhartEtAl",NA,"Maier, Reinhold","FDP","FDP~SPD",0.540735532135323,56,0.56,"Minimal Winning Coalition"
"372","WH",NA,"ehemaliges Land Württemberg-Hohenzollern","former state Württemberg-Hohenzollern",1947-05-18,60,1,11901,1,1947-07-22,"LinhartEtAl",NA,"Bock, Lorenz","CDU","CDU~FDP~SPD",0.927125045925151,55,0.916666666666667,"Oversized Coalition"
"373","WH",NA,"ehemaliges Land Württemberg-Hohenzollern","former state Württemberg-Hohenzollern",1947-05-18,60,2,11902,2,1948-08-13,"LinhartEtAl",NA,"Müller, Gebhard","CDU","CDU~FDP~SPD",0.927125045925151,55,0.916666666666667,"Oversized Coalition"
"374","WH",NA,"ehemaliges Land Württemberg-Hohenzollern","former state Württemberg-Hohenzollern",1947-05-18,60,3,11903,3,1949-09-30,"LinhartEtAl",NA,"Müller, Gebhard","CDU","CDU~SPD",0.749984801748724,44,0.733333333333333,"Oversized Coalition"
